	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
brh2003000489/PP	Hon. John G. Carlisle of Kentucky		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04000/04036_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04000/04036r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04000/04036_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000489/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2010649226	[Daniel E. Sickles, Representative from New York, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26586_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26586r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26586_75x75px.jpg	https://www.loc.gov/pictures/item/2010649226/	cph,diof,pp	1 photographic print :	2016-04-21 00:00:00
2010649227	[Thomas J. Barr, Representative from New York, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26587_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26587r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26587_75x75px.jpg	https://www.loc.gov/pictures/item/2010649227/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2010649222	[Preston King, Senator from New York, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26582_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26582r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26582_75x75px.jpg	https://www.loc.gov/pictures/item/2010649222/	cph,diof,pp	1 photographic print :	2016-04-21 00:00:00
2010649223	[Wm. H. Seward, Senator from New York, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26583_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26583r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26583_75x75px.jpg	https://www.loc.gov/pictures/item/2010649223/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2010649221	[William D. Bishop, Representative from Connecticut, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26581_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26581r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26581_75x75px.jpg	https://www.loc.gov/pictures/item/2010649221/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
brh2003004485/PP	E. White		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01300/01311_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01300/01311r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01300/01311_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004485/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003001601/PP	Dunn, Gen. Wm. M.		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04200/04285_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04200/04285r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04200/04285_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001601/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2010649228	[William B. Maclay, Representative from New York, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26588_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26588r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26588_75x75px.jpg	https://www.loc.gov/pictures/item/2010649228/	cph,diof,pp	1 photographic print :	2016-04-21 00:00:00
2010649229	[John Cochrane, Representative from New York, Thirty-fifth Congress, half-length portrait]	Vannerson, Julian, 1827-	[1859]	https://cdn.loc.gov/service/pnp/ppmsca/26500/26589_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/26500/26589r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/26500/26589_75x75px.jpg	https://www.loc.gov/pictures/item/2010649229/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
99472173	[African American man, head-and-shoulders portrait, facing front]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24772_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24772r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24772_75x75px.jpg	https://www.loc.gov/pictures/item/99472173/	anedub,diof,pp	1 photographic print :	2016-04-20 00:00:00
99472172	[African American woman, half-length portrait, facing front]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24764_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24764r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24764_75x75px.jpg	https://www.loc.gov/pictures/item/99472172/	anedub,diof,pp	1 photographic print :	2016-04-21 00:00:00
99472171	[African American woman, half-length portrait, facing right]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24763_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24763r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24763_75x75px.jpg	https://www.loc.gov/pictures/item/99472171/	anedub,diof,pp	1 photographic print :	2016-04-21 00:00:00
99472170	[Young African American man, half-length portrait, left profile]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24755_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24755r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24755_75x75px.jpg	https://www.loc.gov/pictures/item/99472170/	anedub,diof,pp	1 photographic print :	2016-04-21 00:00:00
99472177	[African American woman, head-and-shoulders portrait, facing front]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24781_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24781r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24781_75x75px.jpg	https://www.loc.gov/pictures/item/99472177/	anedub,diof,pp	1 photographic print :	2016-04-21 00:00:00
99472176	[African American man, head-and-shoulders portrait, facing front]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24773_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24773r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24773_75x75px.jpg	https://www.loc.gov/pictures/item/99472176/	anedub,diof,pp	1 photographic print :	2016-04-21 00:00:00
99472175	[Young African American man, head-and-shoulders portrait, facing slightly right]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24765_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24765r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24765_75x75px.jpg	https://www.loc.gov/pictures/item/99472175/	anedub,diof,pp	1 photographic print :	2016-04-21 00:00:00
99472174	[African American man, head-and-shoulders portrait, facing front]	Du Bois, W. E. B. (William Edward Burghardt), 1868-1963	[1899 or 1900]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24780_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24700/3c24780r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24700/3c24780_75x75px.jpg	https://www.loc.gov/pictures/item/99472174/	anedub,diof,pp	1 photographic print :	2016-04-20 00:00:00
2003690871	[Portrait of man]		[no date recorded on shelflist card]	https://cdn.loc.gov/service/pnp/pga/08400/08429_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/08400/08429r.jpg	https://cdn.loc.gov/service/pnp/pga/08400/08429_75x75px.jpg	https://www.loc.gov/pictures/item/2003690871/	diof,pga,pp,reconpga	1 print.	2016-04-20 00:00:00
99400162	Taft at Mitchell		c1908.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c22000/3c22400/3c22411_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c22000/3c22400/3c22411r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c22000/3c22400/3c22411_75x75px.jpg	https://www.loc.gov/pictures/item/99400162/	diof,ggbain,pp	1 photographic print.	2016-04-20 00:00:00
99471884	[Thomas Alva Edison, three-quarter length portrait, standing, facing left, with family group]		c1920 March 9.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24400/3c24439_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c24000/3c24400/3c24439r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c24000/3c24400/3c24439_75x75px.jpg	https://www.loc.gov/pictures/item/99471884/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
brh2003002734/PP	Hon. Jas. Wilson Grimes		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01900/01937_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01900/01937r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01900/01937_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002734/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
det1994002916/PP	[Abraham Lincoln, seated in chair, full portrait]	Detroit Publishing Co.	c[between 1900 and 1920]	https://cdn.loc.gov/service/pnp/det/4a20000/4a25000/4a25900/4a25929_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/det/4a20000/4a25000/4a25900/4a25929r.jpg	https://cdn.loc.gov/service/pnp/det/4a20000/4a25000/4a25900/4a25929_75x75px.jpg	https://www.loc.gov/pictures/item/det1994002916/PP/	ammem,det,diof,pp	1 negative :	2016-04-26 00:00:00
brh2003004483/PP	E. White		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01300/01309_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01300/01309r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01300/01309_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004483/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009003039	GUERNSEY, FRANK E. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16300/16341_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16300/16341r.jpg	https://cdn.loc.gov/service/pnp/hec/16300/16341_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003039/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003036	GARDNER, W. GENERAL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16300/16338_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16300/16338r.jpg	https://cdn.loc.gov/service/pnp/hec/16300/16338_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003036/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003035	GARDNER, WASHINGTON HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16300/16337_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16300/16337r.jpg	https://cdn.loc.gov/service/pnp/hec/16300/16337_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003035/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003032	HENRY, ROBERT L. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16300/16334_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16300/16334r.jpg	https://cdn.loc.gov/service/pnp/hec/16300/16334_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003032/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003033	DeSOTO, H. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16300/16335_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16300/16335r.jpg	https://cdn.loc.gov/service/pnp/hec/16300/16335_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003033/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
92507049	[Maxim Gorky, three-quarter length portrait, seated, facing slightly left]		c1906.	https://cdn.loc.gov/service/pnp/cph/3c00000/3c05000/3c05200/3c05232_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c05000/3c05200/3c05232r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c05000/3c05200/3c05232_75x75px.jpg	https://www.loc.gov/pictures/item/92507049/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
hec2009003031	HENRY, ROBERT L. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16300/16333_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16300/16333r.jpg	https://cdn.loc.gov/service/pnp/hec/16300/16333_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003031/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
ggb2004000616	Cardinal Giddons, front portrait	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00600/00616_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00600/00616r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00600/00616_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000616/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004000617	W. Reiferscheid, front portrait, cameo	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00600/00617_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00600/00617r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00600/00617_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000617/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004000614	H. Sienkewiczk, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00600/00614_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00600/00614r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00600/00614_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000614/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
thc1995007904/PP	Charles Quarles. Copy portrait of man	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a42000/5a42700/5a42702_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a42000/5a42700/5a42702r.jpg	https://cdn.loc.gov/service/pnp/thc/5a42000/5a42700/5a42702_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995007904/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
ggb2004000611	W.H. Taft, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00600/00611_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00600/00611r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00600/00611_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000611/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004000618	Leslie Shaw, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00600/00618_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00600/00618r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00600/00618_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000618/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
2006686043	[Butcher Milton Joseph, Jr., holding up a sign  for his family's business at Washington Market, New York City]	Hiller, Herman	1957.	https://cdn.loc.gov/service/pnp/ppmsca/12700/12740_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/12700/12740r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/12700/12740_75x75px.jpg	https://www.loc.gov/pictures/item/2006686043/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
brh2003003963/PP	Gen. Nelson A. Miles		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/00800/00847_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/00800/00847r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/00800/00847_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003963/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
93511219	[Lilian Whiting, full-length portrait, seated, facing slightly left]		c1904.	https://cdn.loc.gov/service/pnp/cph/3b30000/3b39000/3b39600/3b39655_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b30000/3b39000/3b39600/3b39655r.jpg	https://cdn.loc.gov/service/pnp/cph/3b30000/3b39000/3b39600/3b39655_75x75px.jpg	https://www.loc.gov/pictures/item/93511219/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
thc1995001241/PP	Indians. Two seated Indians II	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a45000/5a45400/5a45485_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a45000/5a45400/5a45485r.jpg	https://cdn.loc.gov/service/pnp/thc/5a45000/5a45400/5a45485_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995001241/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
cwp2003003358/PP	Brig. Gen. George C. Strong		[between 1860 and 1863]	https://cdn.loc.gov/service/pnp/cwpb/06400/06439_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/06400/06439r.jpg	https://cdn.loc.gov/service/pnp/cwpb/06400/06439_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003003358/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
cwp2003002785/PP	Col. Percy Wyndham, 1st N.J. Cavalry		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05800/05865_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05800/05865r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05800/05865_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002785/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
brh2003002713/PP	Miss Madelaine Henriques		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02200/02251_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02200/02251r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02200/02251_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002713/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003003276/PP	Gen. Dana		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01000/01032_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01000/01032r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01000/01032_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003276/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2004669788	Washington - généralissime des Americains, libérateur des Etts-Unis	Chevillet, Justus, 1729-1802	[178-]	https://cdn.loc.gov/service/pnp/pga/05600/05626_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/05600/05626r.jpg	https://cdn.loc.gov/service/pnp/pga/05600/05626_75x75px.jpg	https://www.loc.gov/pictures/item/2004669788/	diof,pga,pp	1 print :	2016-04-20 00:00:00
brh2003000623/PP	Butterworth, Hon. Benjamin of Ohio		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/03600/03626_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/03600/03626r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/03600/03626_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000623/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003003144/PP	Miss Hendricks		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01400/01413_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01400/01413r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01400/01413_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003144/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2007686504	[Henry Gruber, Cleveland Spiders, baseball card portrait]	Goodwin & Co.	1887-1890.	https://cdn.loc.gov/service/pnp/bbc/0100/0170/0170f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/0100/0170/0170fr.jpg	https://cdn.loc.gov/service/pnp/bbc/0100/0170/0170f_75x75px.jpg	https://www.loc.gov/pictures/item/2007686504/	bbc,diof,pp	1 photographic print :	2016-04-21 00:00:00
2007686502	[Bobby Gilks, Cleveland Spiders, baseball card portrait]	Goodwin & Co.	1887-1890.	https://cdn.loc.gov/service/pnp/bbc/0100/0160/0168f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/0100/0160/0168fr.jpg	https://cdn.loc.gov/service/pnp/bbc/0100/0160/0168f_75x75px.jpg	https://www.loc.gov/pictures/item/2007686502/	bbc,diof,pp	1 photographic print :	2016-04-20 00:00:00
2007686500	[Ned Williamson, Chicago White Stockings, baseball card portrait]	Goodwin & Co.	1887-1890.	https://cdn.loc.gov/service/pnp/bbc/0100/0160/0166f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/0100/0160/0166fr.jpg	https://cdn.loc.gov/service/pnp/bbc/0100/0160/0166f_75x75px.jpg	https://www.loc.gov/pictures/item/2007686500/	bbc,diof,pp	1 photographic print :	2016-04-20 00:00:00
2015650618	[Everee McCauley Ward with unidentified man]		[between 1985 and 1995?]	https://cdn.loc.gov/service/pnp/ppmsca/48300/48329_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/48300/48329r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/48300/48329_75x75px.jpg	https://www.loc.gov/pictures/item/2015650618/	cph,diof,pp,rprk	1 photograph :	2016-04-20 00:00:00
